Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
200501TE00300,527260,170020,-0.171379,51.414868,1,2,2,1,24/07/2005,1,01:15,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003406
200501TE00328,526980,170730,-0.17515,51.421312,1,2,2,2,03/09/2005,7,10:04,22,E09000024,3,24,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003370
200501TE00338,523590,171380,-0.223653,51.427902,1,3,3,2,10/09/2005,7,11:00,22,E09000024,3,219,6,30,6,4,4,281,0,0,1,1,1,0,0,1,1,E01003460
200501TE00341,530270,168330,-0.12874,51.398997,1,2,1,1,16/09/2005,6,18:32,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003431
200501TE00362,528630,169150,-0.152005,51.406741,1,3,2,1,22/09/2005,5,15:43,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003391
200501TE00364,523110,170060,-0.231012,51.416143,1,2,2,1,07/10/2005,6,07:10,22,E09000024,4,281,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01003444
200501TE00395,522930,169710,-0.233721,51.413037,1,2,2,2,04/10/2005,3,18:38,22,E09000024,6,0,6,30,6,4,4,281,0,0,4,1,1,0,0,1,1,E01003444
200501TE00424,525610,168440,-0.195653,51.401036,1,2,1,1,09/11/2005,4,15:09,22,E09000024,3,24,2,30,0,-1,-1,0,0,0,1,8,1,0,0,1,1,E01003427
200501TE00449,527180,168090,-0.173221,51.397541,1,2,1,2,28/11/2005,2,14:40,22,E09000024,3,217,6,30,6,2,3,239,0,5,1,1,1,0,0,1,1,E01003441
200501TE00456,526720,170580,-0.17894,51.420022,1,2,1,1,27/11/2005,1,00:23,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01003367
200501TE00471,530080,169030,-0.131213,51.405332,1,3,2,2,04/12/2005,1,21:56,22,E09000024,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01001088
200501TE00480,526810,169900,-0.17789,51.413891,1,3,1,1,09/12/2005,6,07:09,22,E09000024,6,0,6,30,8,4,6,0,0,0,1,7,2,0,0,1,1,E01003367
200501VK30037,523240,169040,-0.229498,51.406948,1,3,2,1,27/02/2005,1,17:00,22,E09000024,3,298,3,30,6,2,4,279,0,5,4,1,1,0,0,1,3,E01003471
200501VK30059,525720,167740,-0.19432,51.39472,1,3,1,1,29/03/2005,3,13:46,22,E09000024,3,239,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003449
200501VK30101,522200,168160,-0.244746,51.399264,1,3,1,1,28/04/2005,5,12:25,22,E09000024,4,282,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003469
200501VK30181,522100,168150,-0.246186,51.399195,1,3,2,1,05/07/2005,3,08:30,22,E09000024,4,282,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003469
200501VK30185,522290,168200,-0.243439,51.399604,1,3,2,1,30/06/2005,5,12:50,22,E09000024,4,282,1,30,1,2,3,3,0,0,1,1,1,0,0,1,2,E01003469
200501VK30190,522260,168160,-0.243884,51.399251,1,3,2,1,13/07/2005,4,08:06,22,E09000024,4,282,1,30,1,4,4,282,0,0,1,1,1,0,0,1,1,E01003469
200501VK30251,522390,168380,-0.24194,51.4012,1,3,2,1,04/08/2005,5,09:40,22,E09000024,3,3,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01003469
200501VK30290,522250,168180,-0.244021,51.399433,1,3,2,1,26/09/2005,2,21:20,22,E09000024,4,282,7,30,5,4,3,3,0,0,4,1,1,0,0,1,1,E01003469
200501VK30316,522730,168470,-0.237024,51.401936,1,3,2,2,20/10/2005,5,15:30,22,E09000024,4,282,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003471
200501VK30344,524580,169470,-0.210091,51.41052,1,3,1,1,16/11/2005,4,15:14,22,E09000024,3,238,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003423
200501VW00001,526680,169950,-0.17974,51.414369,1,3,2,1,01/01/2005,7,12:00,22,E09000024,3,24,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003367
200501VW00002,524500,170890,-0.210742,51.4233,1,3,1,1,02/01/2005,1,23:09,22,E09000024,3,219,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01003402
200501VW00011,522480,167530,-0.24094,51.393541,1,3,2,1,13/01/2005,5,07:05,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003469
200501VW00017,525240,169970,-0.20043,51.414868,1,3,1,1,21/01/2005,6,21:10,22,E09000024,3,238,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01003356
200501VW00018,525220,171330,-0.200237,51.427096,1,3,2,1,18/01/2005,3,18:11,22,E09000024,4,235,6,30,3,4,6,0,0,1,4,1,2,0,0,1,1,E01003400
200501VW00019,523290,169330,-0.228679,51.409543,1,3,1,1,15/01/2005,7,14:55,22,E09000024,3,238,2,30,3,4,3,238,0,4,1,1,1,0,0,1,1,E01003446
200501VW00020,529570,169140,-0.138501,51.406437,1,3,2,1,20/01/2005,5,23:05,22,E09000024,5,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01003415
200501VW00021,529040,169700,-0.145913,51.41159,1,2,2,1,22/01/2005,7,00:48,22,E09000024,5,0,6,30,3,4,6,0,0,0,4,1,4,0,0,1,1,E01003411
200501VW00022,525820,169160,-0.192381,51.40746,1,3,2,1,19/01/2005,4,15:40,22,E09000024,3,24,6,30,3,4,4,285,0,4,1,1,1,0,0,1,3,E01003426
200501VW00023,527380,170150,-0.169608,51.41601,1,3,2,1,24/01/2005,2,21:19,22,E09000024,6,0,6,30,6,4,6,0,0,0,4,8,1,0,0,1,1,E01003368
200501VW00026,528060,168470,-0.160441,51.400758,1,3,2,1,26/01/2005,4,15:20,22,E09000024,3,236,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003375
200501VW00027,526000,171110,-0.189102,51.424946,1,3,2,1,26/01/2005,4,08:34,22,E09000024,3,218,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01003454
200501VW00031,525020,170390,-0.203444,51.418692,1,3,1,1,31/01/2005,2,08:15,22,E09000024,5,0,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01003383
200501VW40001,524610,169490,-0.209653,51.410693,1,3,2,1,03/02/2005,5,09:26,22,E09000024,3,238,6,30,8,2,6,0,0,5,1,1,1,0,0,1,1,E01003423
200501VW40005,529090,167750,-0.145904,51.394054,1,3,3,4,03/02/2005,5,19:45,22,E09000024,3,236,6,30,6,4,4,272,0,4,4,1,1,0,0,1,1,E01003375
200501VW40007,526180,168190,-0.187552,51.398663,1,3,2,1,04/02/2005,6,08:10,22,E09000024,3,297,1,30,1,4,3,239,0,0,1,1,2,0,0,1,1,E01003453
200501VW40009,525230,170440,-0.200407,51.419095,1,3,2,1,08/02/2005,3,19:35,22,E09000024,3,219,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01003358
200501VW40010,523890,169730,-0.219917,51.413008,1,3,1,1,08/02/2005,3,15:58,22,E09000024,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003399
200501VW40011,525090,169890,-0.202614,51.414182,1,3,2,1,04/02/2005,6,21:55,22,E09000024,3,238,6,30,3,2,3,238,0,5,4,1,1,0,0,1,1,E01003428
200501VW40012,529300,169360,-0.142301,51.408476,1,3,1,1,09/02/2005,4,12:53,22,E09000024,4,272,6,30,0,-1,-1,0,0,8,1,1,2,0,0,1,1,E01003411
200501VW40017,527920,170590,-0.161688,51.419843,1,3,2,1,13/02/2005,1,19:18,22,E09000024,3,217,6,30,9,4,3,217,0,0,4,2,2,0,0,1,1,E01004529
200501VW40018,528280,168130,-0.157403,51.397653,1,3,2,1,03/02/2005,5,20:40,22,E09000024,3,236,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003375
200501VW40019,525920,169560,-0.190802,51.411033,1,3,5,1,11/02/2005,6,08:04,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01003356
200501VW40021,523820,169850,-0.220881,51.414102,1,3,2,1,10/02/2005,5,13:50,22,E09000024,4,235,6,30,3,2,5,0,0,5,1,2,2,0,0,1,1,E01003399
200501VW40022,527480,168470,-0.168774,51.400889,1,3,1,1,14/02/2005,2,20:04,22,E09000024,3,217,3,30,3,2,3,239,0,5,4,1,1,0,0,1,1,E01003374
200501VW40023,524480,169120,-0.211651,51.407396,1,3,2,1,15/02/2005,3,09:48,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003425
200501VW40024,523920,170700,-0.219147,51.421719,1,3,2,1,17/02/2005,5,12:25,22,E09000024,5,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01003460
200501VW40025,527790,168260,-0.164396,51.398932,1,3,2,1,17/02/2005,5,20:50,22,E09000024,3,239,6,30,1,4,3,239,0,0,4,2,2,0,0,1,1,E01003375
200501VW40026,529730,168880,-0.136297,51.404064,1,3,1,1,15/02/2005,3,17:40,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003414
200501VW40027,523500,172380,-0.224599,51.436909,1,3,1,1,18/02/2005,6,06:06,22,E09000024,3,219,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01003464
200501VW40028,528060,168790,-0.160325,51.403634,1,3,2,1,18/02/2005,6,16:35,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01003389
200501VW40029,525810,170060,-0.192205,51.415551,1,3,1,1,19/02/2005,7,20:28,22,E09000024,3,238,6,30,6,4,3,219,0,5,1,1,1,0,0,1,1,E01003355
200501VW40030,526080,171010,-0.187987,51.424029,1,3,2,1,20/02/2005,1,00:10,22,E09000024,3,218,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003455
200501VW40031,525420,170910,-0.19751,51.423277,1,3,2,2,13/02/2005,1,12:15,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003454
200501VW40032,523250,168910,-0.229399,51.405777,1,3,4,2,21/02/2005,2,17:55,22,E09000024,4,279,6,30,3,4,6,0,0,0,4,3,2,0,0,1,1,E01003471
200501VW40034,524360,171910,-0.212397,51.432497,1,3,1,1,23/02/2005,4,11:38,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003464
200501VW40035,526950,168780,-0.176278,51.403794,1,2,2,2,22/02/2005,3,13:40,22,E09000024,5,0,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01003373
200501VW40036,526370,170130,-0.184132,51.416056,1,3,2,1,24/02/2005,5,08:00,22,E09000024,3,238,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01003359
200501VW40037,527860,168930,-0.163149,51.404937,1,3,1,2,26/02/2005,7,12:58,22,E09000024,3,236,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01003389
200501VW40038,523770,169090,-0.221864,51.407282,1,3,1,1,01/03/2005,3,21:26,22,E09000024,3,298,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003366
200501VW40039,521980,169770,-0.247354,51.413781,1,3,1,1,27/02/2005,1,12:20,22,E09000024,3,238,6,30,6,4,5,0,0,4,1,1,2,0,0,1,1,E01003445
200501VW40040,526930,168870,-0.176534,51.404607,1,3,3,1,26/02/2005,7,09:00,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003373
200501VW40041,524920,168600,-0.205511,51.402626,1,3,1,1,03/03/2005,5,07:50,22,E09000024,4,286,6,30,0,-1,-1,0,0,0,1,8,4,0,0,1,1,E01003361
200501VW40042,524350,171320,-0.212748,51.427197,1,2,2,1,25/02/2005,6,18:15,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01003461
200501VW40043,527410,169230,-0.169507,51.407735,1,3,2,1,03/03/2005,5,12:27,22,E09000024,3,236,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003405
200501VW40044,525900,171280,-0.190479,51.426496,1,3,7,1,26/02/2005,7,19:21,22,E09000024,3,218,6,30,6,4,6,0,0,4,4,1,1,0,0,1,1,E01003477
200501VW40046,527700,168310,-0.165671,51.399401,1,3,2,1,01/03/2005,3,17:55,22,E09000024,3,239,6,30,3,4,6,0,0,0,4,2,2,4,0,1,3,E01003375
200501VW40048,525810,168490,-0.192762,51.401441,1,3,2,1,09/03/2005,4,10:08,22,E09000024,4,286,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003439
200501VW40051,526120,171540,-0.187223,51.428783,1,3,2,2,04/03/2005,6,22:40,22,E09000024,4,235,6,30,0,-1,-1,0,0,0,4,1,2,4,0,1,1,E01003475
200501VW40053,526220,170110,-0.186295,51.415909,1,3,2,1,14/03/2005,2,13:10,22,E09000024,3,238,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01003359
200501VW40054,522730,168470,-0.237024,51.401936,1,3,2,1,02/03/2005,4,19:12,22,E09000024,4,282,6,30,9,2,6,0,0,0,4,2,2,1,0,1,1,E01003471
200501VW40055,527950,169590,-0.161618,51.410849,1,3,2,1,09/03/2005,4,06:45,22,E09000024,3,217,1,30,1,2,3,216,0,0,1,1,1,0,0,1,1,E01003409
200501VW40056,528190,167580,-0.158894,51.39273,1,3,2,1,03/03/2005,5,14:18,22,E09000024,3,237,6,30,3,2,6,0,0,0,1,1,1,0,1,1,1,E01003375
200501VW40057,527940,169830,-0.161675,51.413008,1,3,2,1,13/03/2005,1,15:10,22,E09000024,3,217,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003409
200501VW40058,527880,169370,-0.162703,51.408887,1,3,2,2,11/03/2005,6,21:00,22,E09000024,3,217,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003390
200501VW40060,527960,169580,-0.161477,51.410756,1,3,2,1,11/03/2005,6,18:20,22,E09000024,3,217,1,30,1,4,3,217,0,4,4,1,1,0,0,1,1,E01003392
200501VW40063,524920,170540,-0.204828,51.420062,1,2,1,1,12/03/2005,7,15:21,22,E09000024,3,219,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01003383
200501VW40064,523980,169060,-0.218857,51.406966,1,2,1,1,12/03/2005,7,19:40,22,E09000024,4,286,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003366
200501VW40065,529510,169080,-0.139385,51.405911,1,2,2,1,14/03/2005,2,16:43,22,E09000024,4,272,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01003415
200501VW40066,525390,171310,-0.1978,51.426878,1,3,2,2,17/03/2005,5,17:30,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003476
200501VW40067,530260,168200,-0.128931,51.397831,1,3,2,1,19/03/2005,7,16:58,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003431
200501VW40068,527980,169550,-0.161201,51.410482,1,3,2,1,16/03/2005,4,12:15,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003388
200501VW40069,524640,170770,-0.208772,51.42219,1,2,1,1,14/03/2005,2,23:30,22,E09000024,3,219,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003401
200501VW40070,525940,171420,-0.189854,51.427745,1,3,2,1,11/03/2005,6,01:30,22,E09000024,4,235,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01003475
200501VW40071,526110,170700,-0.187666,51.421236,1,3,2,1,14/03/2005,2,15:46,22,E09000024,3,218,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01003459
200501VW40072,523710,167430,-0.223305,51.392376,1,3,4,1,17/03/2005,5,06:55,22,E09000024,4,279,6,30,9,4,6,0,0,0,1,1,2,0,0,1,1,E01003421
200501VW40073,525290,167350,-0.200636,51.39131,1,3,2,3,17/03/2005,5,14:25,22,E09000024,4,278,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01003452
200501VW40074,527840,169280,-0.16331,51.408087,1,3,3,2,21/03/2005,2,19:40,22,E09000024,3,217,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003390
200501VW40075,529900,167410,-0.134392,51.390814,1,3,1,1,12/03/2005,7,15:03,22,E09000024,3,236,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004076
200501VW40077,526990,170760,-0.174995,51.421579,1,2,2,1,23/03/2005,4,08:00,22,E09000024,6,0,6,30,3,4,3,24,0,0,1,1,1,0,0,1,1,E01003370
200501VW40078,524440,168230,-0.212538,51.399406,1,3,3,1,24/02/2005,5,08:10,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,E01003362
200501VW40079,526040,170080,-0.188893,51.41568,1,3,3,1,25/03/2005,6,19:07,22,E09000024,3,238,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003357
200501VW40080,523600,170460,-0.22383,51.419632,1,3,4,3,18/03/2005,6,14:54,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003460
200501VW40081,523390,167880,-0.227746,51.39649,1,3,2,1,14/03/2005,2,12:50,22,E09000024,4,279,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003467
200501VW40082,522390,168200,-0.242002,51.399582,1,3,2,1,18/03/2005,6,16:50,22,E09000024,4,282,6,30,6,4,3,3,0,0,4,1,1,0,0,1,3,E01003470
200501VW40083,524290,169290,-0.214322,51.408966,1,3,2,2,29/03/2005,3,07:35,22,E09000024,3,238,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003366
200501VW40084,526760,169800,-0.178644,51.413003,1,3,2,1,24/03/2005,5,16:51,22,E09000024,3,236,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01003408
200501VW40085,524750,170650,-0.207233,51.421088,1,3,2,1,26/03/2005,7,12:30,22,E09000024,3,219,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003402
200501VW40086,525780,170240,-0.192573,51.417175,1,3,2,1,03/04/2005,1,12:30,22,E09000024,3,219,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003355
200501VW40087,523770,171150,-0.221146,51.425796,1,3,2,1,23/03/2005,4,14:20,22,E09000024,3,219,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003460
200501VW40088,524020,167250,-0.218914,51.39069,1,3,2,1,28/03/2005,2,19:20,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003422
200501VW40089,525700,168540,-0.194325,51.401915,1,3,1,1,29/03/2005,3,20:10,22,E09000024,4,286,6,30,7,2,3,24,0,5,4,2,2,0,0,1,1,E01003439
200501VW40090,524030,169470,-0.217995,51.41064,1,3,3,1,24/03/2005,5,10:00,22,E09000024,3,238,6,30,7,4,5,0,0,0,1,1,1,0,0,1,3,E01003382
200501VW40091,526030,171090,-0.188677,51.424759,1,3,2,1,03/04/2005,1,13:10,22,E09000024,3,218,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01003455
200501VW40092,523360,169450,-0.227631,51.410607,1,3,1,1,11/04/2005,2,19:15,22,E09000024,3,238,6,30,3,4,4,235,0,1,1,1,1,0,0,1,1,E01003446
200501VW40093,523820,167810,-0.221592,51.395767,1,3,2,1,10/03/2005,5,08:30,22,E09000024,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,3,E01003421
200501VW40094,525850,169020,-0.191999,51.406195,1,3,2,1,14/04/2005,5,18:38,22,E09000024,3,24,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003426
200501VW40096,523630,169070,-0.223883,51.407133,1,3,1,2,16/04/2005,7,20:35,22,E09000024,3,298,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003366
200501VW40097,524000,170760,-0.217976,51.422241,1,3,2,1,06/04/2005,4,14:15,22,E09000024,5,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01003460
200501VW40098,524440,170930,-0.211591,51.423672,1,3,1,1,03/04/2005,1,11:30,22,E09000024,3,219,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003402
200501VW40099,525870,168690,-0.191829,51.403225,1,3,2,2,02/04/2005,7,05:30,22,E09000024,3,24,3,30,7,4,3,297,0,0,1,1,1,0,0,1,1,E01003439
200501VW40101,527920,170580,-0.161692,51.419753,1,3,1,1,15/04/2005,6,14:00,22,E09000024,3,217,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01003372
200501VW40102,525400,172700,-0.197164,51.439368,1,3,2,1,14/04/2005,5,17:45,22,E09000024,3,218,6,30,0,-1,-1,0,0,0,1,1,1,4,0,1,2,E01003478
200501VW40103,525870,171380,-0.190875,51.427401,1,3,2,1,14/04/2005,5,17:45,22,E09000024,3,218,6,30,6,2,4,235,0,5,1,1,1,0,0,1,2,E01003477
200501VW40104,522650,167660,-0.238453,51.394673,1,3,2,1,20/04/2005,4,21:53,22,E09000024,5,0,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003470
200501VW40105,523350,169360,-0.227806,51.4098,1,3,1,1,17/04/2005,1,04:30,22,E09000024,6,0,6,30,3,4,3,238,0,0,4,1,1,0,0,1,1,E01003446
200501VW40106,525470,170630,-0.19689,51.420749,1,3,2,1,13/04/2005,4,16:15,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003456
200501VW40107,523740,169090,-0.222295,51.407288,1,3,2,1,17/04/2005,1,13:28,22,E09000024,3,298,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003381
200501VW40108,523670,171200,-0.222566,51.426267,1,3,2,2,15/04/2005,6,21:25,22,E09000024,3,219,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01003460
200501VW40109,526010,170070,-0.189327,51.415597,1,3,2,1,19/04/2005,3,14:59,22,E09000024,3,238,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01003357
200501VW40110,527910,170270,-0.161947,51.416969,1,2,2,1,16/04/2005,7,07:30,22,E09000024,3,217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003368
200501VW40111,526760,169740,-0.178666,51.412464,1,3,3,1,16/04/2005,7,16:10,22,E09000024,5,0,3,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003408
200501VW40112,525880,168720,-0.191675,51.403493,1,3,2,1,13/04/2005,4,17:35,22,E09000024,3,24,3,30,3,4,3,24,0,0,1,1,1,0,0,1,1,E01003439
200501VW40113,527490,168480,-0.168627,51.400976,1,3,2,1,03/03/2005,5,21:22,22,E09000024,3,217,6,30,3,2,3,239,0,0,4,8,4,0,0,1,1,E01003374
200501VW40121,524520,169160,-0.211062,51.407747,1,3,2,1,21/04/2005,5,08:45,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003425
200501VW40123,524050,168960,-0.217886,51.406052,1,3,3,2,18/04/2005,2,16:00,22,E09000024,4,286,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003366
200501VW40124,527870,168270,-0.163243,51.399004,1,3,2,1,28/04/2005,5,09:12,22,E09000024,3,239,6,30,9,4,6,0,0,0,1,1,1,0,0,1,3,E01003375
